osm_type,osm_id,nombre,categoria,prioridad_preventiva,criterio,riesgo_oficial,lon,lat,metodo_coordenada,operador,iata,icao,url_osm,tags_fuente,fecha_datos_osm,ubicacion_limite,nuts2,comunidad,distancia_region_m,x_min_3035,y_min_3035,grid_id,zona,poblacion_celda_1km,pct_bosque_celda_1km,pct_urbano_celda_1km
way,364534671,Acciona Blades S.A,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.338984,42.646241,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364534671,"{""industrial"": ""factory"", ""landuse"": ""industrial"", ""name"": ""Acciona Blades S.A""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3392000,2241000,ES_CRS3035RES1000mN2241000E3392000,Peninsula,0,3.0,6.0
way,364534672,Industrias Cárnicas Navarra,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.307302,42.645035,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364534672,"{""landuse"": ""industrial"", ""name"": ""Industrias Cárnicas Navarra""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3394000,2240000,ES_CRS3035RES1000mN2240000E3394000,Peninsula,0,18.0,11.0
way,364556475,Sociedad Cooperativa Andaluza San Isidro Labrador,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.484094,38.044583,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364556475,"{""landuse"": ""industrial"", ""name"": ""Sociedad Cooperativa Andaluza San Isidro Labrador""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3135000,1767000,ES_CRS3035RES1000mN1767000E3135000,Peninsula,401,80.0,20.0
way,364560544,Transportes y Gasóleos Hnos. Izquierdo,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-5.875817,40.27991,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364560544,"{""industrial"": ""distributor"", ""landuse"": ""industrial"", ""name"": ""Transportes y Gasóleos Hnos. Izquierdo""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2975000,2050000,ES_CRS3035RES1000mN2050000E2975000,Peninsula,52,67.0,7.0
way,364571814,,vertedero,alta_orientativa,Residuos: posible combustion o gases; inventario y estado por verificar.,no_evaluado,-1.171656,40.98313,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364571814,"{""landuse"": ""landfill""}",2026-09-18T20:21:10Z,interior,ES24,Aragón,0.0,3380000,2056000,ES_CRS3035RES1000mN2056000E3380000,Peninsula,0,8.0,0.0
way,364584475,Ballenoil,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.106479,40.965334,punto_interior_poligono,Ballenoil,,,https://www.openstreetmap.org/way/364584475,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Ballenoil"", ""operator"": ""Ballenoil""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3136000,2096000,ES_CRS3035RES1000mN2096000E3136000,Peninsula,1857,0.0,48.0
way,364587745,Polígono industrial de La Lastrilla,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.106638,40.971172,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364587745,"{""landuse"": ""industrial"", ""name"": ""Polígono industrial de La Lastrilla""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3136000,2096000,ES_CRS3035RES1000mN2096000E3136000,Peninsula,1857,0.0,48.0
way,364645995,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,1.414748,38.951995,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364645995,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3573000,1804000,ES_CRS3035RES1000mN1804000E3573000,Baleares,81,14.0,28.0
way,364647340,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,1.413076,38.954959,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364647340,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3573000,1805000,ES_CRS3035RES1000mN1805000E3573000,Baleares,201,41.0,36.0
way,364648948,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,1.41298,38.953365,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364648948,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3573000,1805000,ES_CRS3035RES1000mN1805000E3573000,Baleares,201,41.0,36.0
way,364671962,Sociedad Cooperativa Andaluza Jesús del Gran Poder,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.644235,37.529831,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364671962,"{""landuse"": ""industrial"", ""name"": ""Sociedad Cooperativa Andaluza Jesús del Gran Poder""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3112000,1713000,ES_CRS3035RES1000mN1713000E3112000,Peninsula,459,70.0,21.0
way,364671965,Sociedad Cooperativa Andaluza Nuestra Señora de la Asunción,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.658676,37.53088,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364671965,"{""landuse"": ""industrial"", ""name"": ""Sociedad Cooperativa Andaluza Nuestra Señora de la Asunción""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3111000,1714000,ES_CRS3035RES1000mN1714000E3111000,Peninsula,1058,71.0,24.0
way,364710582,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.809552,37.590924,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364710582,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3099000,1723000,ES_CRS3035RES1000mN1723000E3099000,Peninsula,455,77.0,21.0
way,364765297,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,3.146573,39.839872,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364765297,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3732000,1887000,ES_CRS3035RES1000mN1887000E3732000,Baleares,223,67.0,25.0
way,364781961,Parque de Maquinaria del Servicio de Limpieza,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-5.69515,40.958104,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364781961,"{""landuse"": ""industrial"", ""name"": ""Parque de Maquinaria del Servicio de Limpieza""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3004000,2121000,ES_CRS3035RES1000mN2121000E3004000,Peninsula,1604,13.0,60.0
way,364815127,,vertedero,alta_orientativa,Residuos: posible combustion o gases; inventario y estado por verificar.,no_evaluado,-6.503305,39.436433,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364815127,"{""landuse"": ""landfill""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2904000,1970000,ES_CRS3035RES1000mN1970000E2904000,Peninsula,5,31.0,1.0
way,364820459,Polígono Industrial Las Arenas.,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.471858,39.451746,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364820459,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial Las Arenas.""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2907000,1971000,ES_CRS3035RES1000mN1971000E2907000,Peninsula,0,0.0,15.0
way,364926931,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-5.603512,42.644379,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364926931,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3047000,2303000,ES_CRS3035RES1000mN2303000E3047000,Peninsula,631,33.0,49.0
way,364934607,Club Nàutic Sant Antoni de la Platja,puerto,alta_orientativa,Infraestructura portuaria; prioridad logistica. Carga peligrosa o combustible no verificados.,no_evaluado,2.716001,39.532861,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364934607,"{""leisure"": ""marina"", ""name"": ""Club Nàutic Sant Antoni de la Platja"", ""seamark:type"": ""harbour""}",2026-09-18T20:21:10Z,puerto_costa_hasta_1km,ES53,Illes Balears,139.9189398926507,3692000,1856000,ES_CRS3035RES1000mN1856000E3692000,Baleares,25,,
way,364950961,Gas depositoak,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.591266,43.260871,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364950961,"{""landuse"": ""industrial"", ""name"": ""Gas depositoak""}",2026-09-18T20:21:10Z,interior,ES21,País Vasco,0.0,3301000,2324000,ES_CRS3035RES1000mN2324000E3301000,Peninsula,26,95.0,0.0
way,364951349,Polígono Industrial Lo Quilez San Miguel de Salinas,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.781131,37.991475,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364951349,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial Lo Quilez San Miguel de Salinas""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3370000,1723000,ES_CRS3035RES1000mN1723000E3370000,Peninsula,6,32.0,5.0
way,364951524,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.769436,38.01192,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364951524,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3371000,1726000,ES_CRS3035RES1000mN1726000E3371000,Peninsula,23,20.0,5.0
way,364951526,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.766921,38.014617,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364951526,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3372000,1726000,ES_CRS3035RES1000mN1726000E3372000,Peninsula,34,20.0,23.0
way,364977328,Centro de conservación y explotación,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-5.6566,40.570468,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364977328,"{""landuse"": ""industrial"", ""name"": ""Centro de conservación y explotación""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,2999000,2078000,ES_CRS3035RES1000mN2078000E2999000,Peninsula,0,5.0,6.0
way,364979643,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,1.394445,38.962797,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364979643,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3572000,1806000,ES_CRS3035RES1000mN1806000E3572000,Baleares,411,47.0,20.0
way,364979845,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,1.391618,38.963543,punto_interior_poligono,,,,https://www.openstreetmap.org/way/364979845,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3572000,1806000,ES_CRS3035RES1000mN1806000E3572000,Baleares,411,47.0,20.0
way,365001380,Port Adriano,puerto,alta_orientativa,Infraestructura portuaria; prioridad logistica. Carga peligrosa o combustible no verificados.,no_evaluado,2.475892,39.489493,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365001380,"{""leisure"": ""marina"", ""name"": ""Port Adriano"", ""seamark:type"": ""harbour""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3671000,1854000,ES_CRS3035RES1000mN1854000E3671000,Baleares,1367,6.452,91.935
way,365006979,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,2.756505,39.547246,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365006979,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3695000,1858000,ES_CRS3035RES1000mN1858000E3695000,Baleares,12,1.0,0.0
way,365078355,Barrio De Bodegas Pago Carro Villamediana,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.326884,42.033061,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365078355,"{""industrial"": ""winery"", ""landuse"": ""industrial"", ""name"": ""Barrio De Bodegas Pago Carro Villamediana""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3138000,2216000,ES_CRS3035RES1000mN2216000E3138000,Peninsula,106,0.0,9.0
way,365132603,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-2.799235,38.35753,punto_interior_poligono,Repsol,,,https://www.openstreetmap.org/way/365132603,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3200000,1791000,ES_CRS3035RES1000mN1791000E3200000,Peninsula,846,14.0,42.0
way,365147568,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.556032,38.274155,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365147568,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3394000,1752000,ES_CRS3035RES1000mN1752000E3394000,Peninsula,91,0.0,8.0
way,365157383,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.503754,43.030173,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365157383,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES21,País Vasco,0.0,3304000,2298000,ES_CRS3035RES1000mN2298000E3304000,Peninsula,3573,54.0,31.0
way,365157384,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.501324,43.034461,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365157384,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES21,País Vasco,0.0,3304000,2298000,ES_CRS3035RES1000mN2298000E3304000,Peninsula,3573,54.0,31.0
way,365161149,Sociedad Cooperativa Andaluza Olivar de Segura,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.812677,38.348157,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365161149,"{""landuse"": ""industrial"", ""name"": ""Sociedad Cooperativa Andaluza Olivar de Segura""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3199000,1790000,ES_CRS3035RES1000mN1790000E3199000,Peninsula,620,61.0,22.0
way,365161928,Sociedad Cooperativa Andaluza La Vicaría,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.798149,38.348863,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365161928,"{""landuse"": ""industrial"", ""name"": ""Sociedad Cooperativa Andaluza La Vicaría""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3200000,1790000,ES_CRS3035RES1000mN1790000E3200000,Peninsula,333,82.0,14.0
way,365165829,Heineken - Amstel,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-0.510527,39.474594,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365165829,"{""landuse"": ""industrial"", ""man_made"": ""works"", ""name"": ""Heineken - Amstel"", ""product"": ""beer""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3414000,1883000,ES_CRS3035RES1000mN1883000E3414000,Peninsula,0,2.0,29.0
relation,5429830,Daniel González Riestra,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,-5.749519,43.509369,punto_interior_poligono,,,,https://www.openstreetmap.org/relation/5429830,"{""amenity"": ""recycling"", ""name"": ""Daniel González Riestra"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,3054000,2400000,ES_CRS3035RES1000mN2400000E3054000,Peninsula,0,17.0,75.0
way,365298580,Punt Verd,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,3.237741,39.421019,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365298580,"{""amenity"": ""recycling"", ""landuse"": ""industrial"", ""name"": ""Punt Verd"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3736000,1840000,ES_CRS3035RES1000mN1840000E3736000,Baleares,119,22.0,37.0
way,365322132,Power Boats,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,3.250471,39.425331,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365322132,"{""amenity"": ""boat_storage"", ""landuse"": ""industrial"", ""name"": ""Power Boats""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3737000,1840000,ES_CRS3035RES1000mN1840000E3737000,Baleares,904,41.0,43.0
way,365322133,Marina seca del club nàutic,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,3.257093,39.424402,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365322133,"{""amenity"": ""boat_storage"", ""landuse"": ""industrial"", ""name"": ""Marina seca del club nàutic""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3737000,1840000,ES_CRS3035RES1000mN1840000E3737000,Baleares,904,41.0,43.0
way,365347878,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,1.363269,38.878978,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365347878,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3568000,1797000,ES_CRS3035RES1000mN1797000E3568000,Baleares,211,0.0,24.0
way,365360371,Sociedad Cooperativa Andaluza Santa Lucía,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.733122,38.019546,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365360371,"{""landuse"": ""industrial"", ""name"": ""Sociedad Cooperativa Andaluza Santa Lucía""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3113000,1768000,ES_CRS3035RES1000mN1768000E3113000,Peninsula,889,77.0,18.0
way,365379549,Polígono Industrial La Loma,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.587863,38.383771,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365379549,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial La Loma""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3219000,1791000,ES_CRS3035RES1000mN1791000E3219000,Peninsula,1455,38.0,59.0
way,365518955,Polígono Industrial La Planta,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.220234,37.903156,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365518955,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial La Planta""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2896000,1798000,ES_CRS3035RES1000mN1798000E2896000,Peninsula,0,76.0,7.0
way,365525641,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.608554,42.870659,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365525641,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3373000,2269000,ES_CRS3035RES1000mN2269000E3373000,Peninsula,48,73.0,7.0
way,365668941,Sociedad Cooperativa Andaluza San Isidro,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.585166,38.386712,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365668941,"{""industrial"": ""agriculture"", ""landuse"": ""industrial"", ""name"": ""Sociedad Cooperativa Andaluza San Isidro""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3219000,1791000,ES_CRS3035RES1000mN1791000E3219000,Peninsula,1455,38.0,59.0
way,365687659,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.96287,43.270525,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365687659,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES21,País Vasco,0.0,3271000,2331000,ES_CRS3035RES1000mN2331000E3271000,Peninsula,8739,6.0,66.0
way,365814526,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.214397,42.452529,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365814526,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3317000,2231000,ES_CRS3035RES1000mN2231000E3317000,Peninsula,0,1.0,13.0
way,365837340,Polígono Industrial Llanos de Armijo,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.755556,38.36165,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365837340,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial Llanos de Armijo""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3204000,1791000,ES_CRS3035RES1000mN1791000E3204000,Peninsula,13,73.0,17.0
relation,5441312,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,2.748206,42.107269,punto_interior_poligono,,,,https://www.openstreetmap.org/relation/5441312,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3720000,2140000,ES_CRS3035RES1000mN2140000E3720000,Peninsula,553,26.0,25.0
relation,4105970,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,2.750622,42.110235,punto_interior_poligono,,,,https://www.openstreetmap.org/relation/4105970,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3720000,2140000,ES_CRS3035RES1000mN2140000E3720000,Peninsula,553,26.0,25.0
relation,4105969,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,2.766128,42.099332,punto_interior_poligono,,,,https://www.openstreetmap.org/relation/4105969,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3721000,2139000,ES_CRS3035RES1000mN2139000E3721000,Peninsula,937,14.0,40.0
way,365926163,Gasolinera de La Pista,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.110838,40.937591,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365926163,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Gasolinera de La Pista""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3135000,2093000,ES_CRS3035RES1000mN2093000E3135000,Peninsula,9279,0.0,91.0
way,365926205,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.120616,40.943633,punto_interior_poligono,Repsol,,,https://www.openstreetmap.org/way/365926205,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3134000,2093000,ES_CRS3035RES1000mN2093000E3134000,Peninsula,10633,0.0,50.0
way,365967609,Sociedad Cooperativa Andaluza Nuestra Señora de la Cabeza,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.07958,37.760331,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365967609,"{""landuse"": ""industrial"", ""name"": ""Sociedad Cooperativa Andaluza Nuestra Señora de la Cabeza""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3166000,1730000,ES_CRS3035RES1000mN1730000E3166000,Peninsula,1937,47.0,48.0
way,365972679,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.741832,41.645226,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365972679,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3096000,2180000,ES_CRS3035RES1000mN2180000E3096000,Peninsula,7723,3.0,82.0
way,365987573,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-7.80376,42.331555,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365987573,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2864000,2309000,ES_CRS3035RES1000mN2309000E2864000,Peninsula,14,75.0,1.0
way,365999367,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-5.888764,42.303337,punto_interior_poligono,,,,https://www.openstreetmap.org/way/365999367,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3017000,2271000,ES_CRS3035RES1000mN2271000E3017000,Peninsula,92,9.0,45.0
way,366046090,Cárnicas Duratón,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.741247,41.302972,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366046090,"{""landuse"": ""industrial"", ""name"": ""Cárnicas Duratón""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3172000,2127000,ES_CRS3035RES1000mN2127000E3172000,Peninsula,4,5.0,5.0
way,366046275,Parque de maquinaria. Junta de Castilla y León,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.739234,41.300808,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366046275,"{""landuse"": ""industrial"", ""name"": ""Parque de maquinaria. Junta de Castilla y León""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3172000,2126000,ES_CRS3035RES1000mN2126000E3172000,Peninsula,148,24.0,14.0
way,366128548,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.27558,37.561501,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366128548,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3058000,1727000,ES_CRS3035RES1000mN1727000E3058000,Peninsula,619,59.0,22.0
